"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
518162709601;96;2022-12-11 00:00:00.000;2022-12-18 00:00:00.000;7;All Inclusive;45700;CMU Junior Suite PS OV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;1;0;48205809600;0;0;2022-11-12 00:00:00.000;2022-12-11 00:00:00.000;;0;;798.0000;0.0000;0.0000;20.5800;1;1797.6000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
490748400601;6;2022-11-13 00:00:00.000;2022-11-16 00:00:00.000;3;All Inclusive;47400;PVR Junior Suite GV;2;3;2;1;0;19685100;1;Ventas Vallarta;490747500601;1500;Peso Mexicano;1;53400;33784600600;0;0;2022-06-17 00:00:00.000;2022-11-13 00:00:00.000;;0;;15576.0000;0.0000;0.0000;0.0000;0;15576.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
459406109601;96;2022-11-10 00:00:00.000;2022-11-13 00:00:00.000;3;All Inclusive;26500;CMU Junior Suite GV;1;1;1;0;0;19605101;1;GOGO LIBERTY TRAVEL GROUP DIVISION;459404409601;700;DÃ³lar;1;53400;47589609600;0;0;2022-01-26 00:00:00.000;2022-11-10 00:00:00.000;;0;;261.0000;0.0000;0.0000;0.0000;1;617.1900;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
436734409601;96;2022-11-10 00:00:00.000;2022-11-13 00:00:00.000;3;All Inclusive;26500;CMU Junior Suite GV;2;3;3;0;0;20794505;1;CLASSIC VACATIONS;436733109601;700;DÃ³lar;1;0;47589709600;0;0;2021-09-16 00:00:00.000;2022-11-10 00:00:00.000;;0;;470.2500;0.0000;0.0000;0.0000;1;957.4200;0.0000;0.0000;1;0;ESTADOS UNIDOS;Weddings;T.O. / T.A.
513163309901;99;2022-11-12 00:00:00.000;2022-11-13 00:00:00.000;1;Alojamiento y Desayuno;32200;CAP Junior Suite MV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;53400;24021309900;0;0;2022-10-14 00:00:00.000;2022-11-12 00:00:00.000;;0;;230.8700;15.3600;0.0000;0.0000;0;230.8700;15.3600;0.0000;1;0;REPUBLICA DOMINICANA;BAR;E-COMMERCE
554483210701;107;2023-05-12 00:00:00.000;2023-05-14 00:00:00.000;2;All Inclusive;38900;PC Junior Suite GV;2;4;2;2;0;19657501;1;DESPEGAR.COM MEXICO S.A. DE C.V.;0;700;DÃ³lar;1;53400;52687410700;0;0;2023-05-11 11:50:07.000;2023-05-12 14:03:29.000;;0;;136.0800;192.0000;0.0000;0.0000;1;141.5200;128.0000;0.0000;1;0;REPUBLICA DOMINICANA;Fixed Rates;E-COMMERCE
447503100601;6;2022-05-01 00:00:00.000;2022-05-03 00:00:00.000;2;All Inclusive;47400;PVR Junior Suite GV;2;4;3;1;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;3;0;0;0;0;2021-11-26 00:00:00.000;2021-11-29 00:00:00.000;2021-11-29 00:00:00.000;1528000;Palladium Rewards;10920.5200;0.0000;0.0000;0.0000;0;10920.5200;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
474042609601;96;2022-12-22 00:00:00.000;2023-01-03 00:00:00.000;12;All Inclusive;46600;TRSC Junior Suite BS OV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2022-03-31 00:00:00.000;2022-06-06 00:00:00.000;2022-06-06 00:00:00.000;1528000;Palladium Rewards;6560.8200;0.0000;0.0000;34.8000;0;6560.8200;0.0000;0.0000;1;0;ARGENTINA;Loyalty;DIRECT SALES
471075810601;106;2023-02-08 00:00:00.000;2023-02-18 00:00:00.000;10;All Inclusive;30900;KAN Romance Villa Sui BS;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2022-03-23 00:00:00.000;2022-04-10 00:00:00.000;2022-04-10 00:00:00.000;1528000;Palladium Rewards;4198.7000;0.0000;0.0000;14.0000;0;4198.7000;0.0000;0.0000;1;0;CANADA;Loyalty;DIRECT SALES
486215509601;96;2022-08-21 00:00:00.000;2022-08-25 00:00:00.000;4;All Inclusive;46400;TRS Junior Suite OV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2022-05-29 00:00:00.000;2022-05-31 00:00:00.000;2022-05-31 00:00:00.000;0;;1453.0000;0.0000;0.0000;11.6800;0;1453.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;DIRECT SALES
448814100601;6;2022-01-16 00:00:00.000;2022-02-04 00:00:00.000;19;All Inclusive;47300;PVR Deluxe POV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;3;0;0;0;0;2021-11-29 00:00:00.000;2021-12-19 00:00:00.000;2021-12-19 00:00:00.000;1528000;Palladium Rewards;4310.9100;0.0000;0.0000;0.0000;0;4310.9100;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
458520409601;96;2022-05-28 00:00:00.000;2022-06-02 00:00:00.000;5;All Inclusive;27400;TRS Junior Suite GV;2;2;2;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;3;0;0;0;0;2022-01-21 00:00:00.000;2022-02-06 00:00:00.000;2022-02-06 00:00:00.000;1528000;Palladium Rewards;38106.2500;0.0000;0.0000;-1241.0300;0;38106.2500;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
473998609601;96;2022-07-22 00:00:00.000;2022-07-26 00:00:00.000;4;All Inclusive;27300;TRS Junior Suite SW;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;3;0;0;0;0;2022-03-17 00:00:00.000;2022-06-07 00:00:00.000;2022-06-07 00:00:00.000;1528000;Palladium Rewards;1842.9600;0.0000;0.0000;11.6000;0;1842.9600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
513441209201;92;2022-11-17 00:00:00.000;2022-11-18 00:00:00.000;1;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2022-10-16 00:00:00.000;2022-10-18 00:00:00.000;2022-10-18 00:00:00.000;1528000;Palladium Rewards;265.0700;76.0000;0.0000;0.0000;0;265.0700;76.0000;0.0000;1;0;JAMAICA;Loyalty;DIRECT SALES
514371310701;107;2022-11-04 00:00:00.000;2022-11-09 00:00:00.000;5;All Inclusive;38900;PC Junior Suite GV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;3;0;0;0;0;2022-10-21 00:00:00.000;2022-10-21 00:00:00.000;2022-10-21 00:00:00.000;1528000;Palladium Rewards;831.5500;320.0000;0.0000;0.0000;0;831.5500;320.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
443796610701;107;2022-05-12 00:00:00.000;2022-05-20 00:00:00.000;8;All Inclusive;33600;TRS Junior Suite GV/PV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2021-11-05 00:00:00.000;2021-11-30 00:00:00.000;2021-11-30 00:00:00.000;1528000;Palladium Rewards;2098.3200;512.0000;0.0000;0.0000;0;2098.3200;512.0000;0.0000;1;0;CHILE;Loyalty;DIRECT SALES
462780309901;99;2022-02-22 00:00:00.000;2022-02-26 00:00:00.000;4;All Inclusive;32300;CAP Junior Suite PS OV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2022-02-12 00:00:00.000;2022-02-12 00:00:00.000;2022-02-12 00:00:00.000;1528000;Palladium Rewards;1340.0800;344.0000;0.0000;0.0000;0;1340.0800;344.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
493107010701;107;2022-09-10 00:00:00.000;2022-09-17 00:00:00.000;7;All Inclusive;44900;PAL Junior Suite BS;2;3;2;1;0;20341305;1;CALL CENTER;0;700;DÃ³lar;3;0;0;0;0;2022-06-28 00:00:00.000;2022-08-15 00:00:00.000;2022-08-15 00:00:00.000;1528000;Palladium Rewards;967.0500;560.0000;0.0000;0.0000;0;967.0500;560.0000;0.0000;1;0;ARGENTINA;Loyalty;DIRECT SALES
443454609201;92;2022-04-29 00:00:00.000;2022-05-03 00:00:00.000;4;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;3;0;0;0;0;2021-11-03 00:00:00.000;2022-02-05 00:00:00.000;2022-02-05 00:00:00.000;0;;854.9600;304.0000;0.0000;0.0000;0;854.9600;304.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
450657910701;107;2022-01-15 00:00:00.000;2022-01-19 00:00:00.000;4;All Inclusive;38800;PC Deluxe Garden View;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2021-12-08 00:00:00.000;2022-01-14 00:00:00.000;2022-01-14 00:00:00.000;1528000;Palladium Rewards;852.5600;256.0000;0.0000;0.0000;0;852.5600;256.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
447244109601;96;2022-07-29 00:00:00.000;2022-08-01 00:00:00.000;3;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;3;0;0;0;0;2021-11-25 00:00:00.000;2021-11-30 00:00:00.000;2021-11-30 00:00:00.000;1528000;Palladium Rewards;958.6200;0.0000;0.0000;3.6900;0;958.6200;0.0000;0.0000;1;0;ISLAS ULTRAMARINAS MENORES DE ESTADOS UNIDOS;Loyalty;DIRECT SALES
450938308301;83;2022-06-07 00:00:00.000;2022-06-11 00:00:00.000;4;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19618101;1;FRT OPERADORA DE TURISMO;0;800;Real;1;53400;34673908300;0;0;2021-12-09 00:00:00.000;2022-06-07 00:00:00.000;;0;;2333.6800;1208.0000;0.0000;0.0000;0;2333.6800;1208.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
467774108301;83;2022-06-07 00:00:00.000;2022-06-10 00:00:00.000;3;All Inclusive;47700;SSA Junior Suite PS;2;2;2;0;0;19517301;1;CVC BRASIL;0;800;Real;1;0;34674008300;0;0;2022-03-08 00:00:00.000;2022-06-07 00:00:00.000;;0;;1324.8000;906.0000;0.0000;0.0000;0;1324.8000;906.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
496359800601;6;2022-08-21 00:00:00.000;2022-08-22 00:00:00.000;1;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19674101;1;IMACOP TOUR CORPORATION;0;1500;Peso Mexicano;9;0;0;0;0;2022-07-14 00:00:00.000;2022-07-22 00:00:00.000;;0;;3136.3200;0.0000;0.0000;0.0000;0;3136.3200;0.0000;0.0000;1;0;MEXICO;Fixed Rates;T.O. / T.A.
492117909601;96;2023-02-17 00:00:00.000;2023-02-20 00:00:00.000;3;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;21793605;1;APPLE VACATIONS ALG;492114709601;700;DÃ³lar;1;0;49344309600;0;0;2022-06-23 00:00:00.000;2023-02-18 00:00:00.000;;0;;342.0000;0.0000;0.0000;0.0000;1;1170.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Group Leisure;T.O. / T.A.
444292009201;92;2022-01-08 00:00:00.000;2022-01-15 00:00:00.000;7;All Inclusive;42800;JAM Junior Suite PS;2;2;2;0;0;21795305;1;FUNJET VACATIONS ALG;0;700;DÃ³lar;1;0;56082509200;0;0;2021-11-09 00:00:00.000;2022-01-08 00:00:00.000;;0;;350.0000;532.0000;0.0000;0.0000;1;931.0000;532.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
478186009201;92;2022-07-15 00:00:00.000;2022-07-22 00:00:00.000;7;All Inclusive;11300;JAM Suite Garden View;1;1;1;0;0;19686300;1;RCI;0;700;DÃ³lar;1;0;58510309200;0;0;2022-04-21 00:00:00.000;2022-07-15 00:00:00.000;;0;;771.4000;266.0000;0.0000;0.0000;0;771.4000;266.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
535438810601;106;2023-03-14 00:00:00.000;2023-03-22 00:00:00.000;8;All Inclusive;38200;KAN Deluxe Garden View;2;3;2;1;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;1;0;49734610600;0;0;2023-02-09 15:35:36.000;2023-03-14 16:28:43.000;;0;;1072.0000;0.0000;0.0000;12.4800;1;2553.6000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
531681010701;107;2023-03-14 00:00:00.000;2023-03-21 00:00:00.000;7;All Inclusive;39600;PAL Junior Suite GV;2;2;2;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;51199010700;0;0;2023-01-25 17:38:26.000;2023-03-14 16:28:53.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1454.2500;448.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
515410209601;96;2023-04-28 00:00:00.000;2023-05-02 00:00:00.000;4;All Inclusive;26500;CMU Junior Suite GV;2;4;3;1;0;20736705;1;COSTCO TRAVEL;0;700;DÃ³lar;1;0;50593409600;0;0;2022-10-27 17:31:13.000;2023-04-28 09:35:30.000;;0;;807.0000;0.0000;0.0000;27.5200;1;2072.4000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
528472409601;96;2023-03-14 00:00:00.000;2023-03-17 00:00:00.000;3;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;20734405;1;MICE MEXICO (MXN);528469009601;1500;Peso Mexicano;1;53400;49772209600;0;0;2023-01-12 00:00:00.000;2023-03-14 16:42:27.000;;0;;18678.0000;0.0000;0.0000;186.7200;0;18678.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
528473809601;96;2023-03-14 00:00:00.000;2023-03-17 00:00:00.000;3;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;20734405;1;MICE MEXICO (MXN);528469009601;1500;Peso Mexicano;1;53400;49775109600;1;0;2023-01-12 00:00:00.000;2023-03-14 17:15:14.000;;0;;18678.0000;0.0000;0.0000;186.7200;0;18678.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
528474609601;96;2023-03-14 00:00:00.000;2023-03-17 00:00:00.000;3;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;20734405;1;MICE MEXICO (MXN);528469009601;1500;Peso Mexicano;1;53400;49772909600;0;0;2023-01-12 00:00:00.000;2023-03-14 16:50:13.000;;0;;18678.0000;0.0000;0.0000;186.7200;0;18678.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
509353109601;96;2023-03-29 00:00:00.000;2023-04-05 00:00:00.000;7;All Inclusive;27900;CMU FS Junior Suite BS;2;2;2;0;0;19537801;1;LIBERTY URUGUAY;0;700;DÃ³lar;1;53400;50044609600;0;0;2022-08-09 17:05:00.000;2023-03-29 14:45:52.000;;0;;938.0000;0.0000;0.0000;0.0000;1;2618.0000;0.0000;0.0000;1;0;ITALIA;Fixed Rates;T.O. / T.A.
528478209601;96;2023-03-14 00:00:00.000;2023-03-17 00:00:00.000;3;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;20734405;1;MICE MEXICO (MXN);528469009601;1500;Peso Mexicano;1;53400;49774509600;1;0;2023-01-12 00:00:00.000;2023-03-14 17:09:43.000;;0;;18678.0000;0.0000;0.0000;186.7200;0;18678.0000;0.0000;0.0000;1;0;MEXICO;Group Leisure;DIRECT SALES
473027200601;6;2022-04-07 00:00:00.000;2022-04-11 00:00:00.000;4;All Inclusive;47400;PVR Junior Suite GV;2;2;2;0;0;20733605;1;MICE EEUU;473026200601;700;DÃ³lar;3;119000;0;0;0;2022-04-01 00:00:00.000;2022-04-06 00:00:00.000;2022-04-06 00:00:00.000;0;;912.0000;0.0000;0.0000;0.0000;0;912.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Group Leisure;DIRECT SALES
478288110601;106;2022-07-10 00:00:00.000;2022-07-20 00:00:00.000;10;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19530401;1;ALLTOURS;0;700;DÃ³lar;1;0;44938010600;0;0;2022-04-22 00:00:00.000;2022-07-10 00:00:00.000;;0;;1340.0000;0.0000;0.0000;0.0000;1;2975.0000;0.0000;0.0000;1;0;LUXEMBURGO;Fixed Rates;T.O. / T.A.
489217310701;107;2022-07-10 00:00:00.000;2022-07-17 00:00:00.000;7;All Inclusive;44100;PC Deluxe Poolside;2;2;2;0;0;21793605;1;APPLE VACATIONS ALG;0;700;DÃ³lar;1;0;45345810700;0;0;2022-06-09 00:00:00.000;2022-07-10 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;812.0000;448.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
484189009601;96;2022-07-01 00:00:00.000;2022-07-06 00:00:00.000;5;All Inclusive;27400;TRS Junior Suite GV;2;3;3;0;0;21822705;1;LET ME TRAVEL SAS;0;700;DÃ³lar;1;53400;45145009600;0;0;2022-05-19 00:00:00.000;2022-07-01 00:00:00.000;;0;;921.2500;0.0000;0.0000;21.4500;1;2155.3000;0.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
488886208301;83;2022-07-05 00:00:00.000;2022-07-07 00:00:00.000;2;All Inclusive;47600;SSA Junior Suite GV;2;3;3;0;0;19616801;1;EUROPLUS OPERADORA;0;800;Real;9;0;0;0;0;2022-06-09 00:00:00.000;2022-06-09 00:00:00.000;;0;;1590.7800;906.0000;0.0000;0.0000;0;1590.7800;906.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
460623909201;92;2022-02-05 00:00:00.000;2022-02-07 00:00:00.000;2;All Inclusive;43800;LH Junior Suite GV;2;2;2;0;0;21506405;2;ENET SALES LTD // GUSTAZOS JAMAICA;0;700;DÃ³lar;1;0;56357809200;0;0;2022-02-02 00:00:00.000;2022-02-05 00:00:00.000;;0;;348.0000;152.0000;0.0000;0.0000;0;348.0000;152.0000;0.0000;1;0;JAMAICA;Fixed Rates;CORPORATE
484127100901;9;2022-05-19 00:00:00.000;2022-05-20 00:00:00.000;1;Alojamiento y Desayuno;51000;DF DELUXE CITY VIEW;2;2;2;0;0;21995305;2;CLIENTES REPETITIVOS;0;700;DÃ³lar;1;53400;16316400900;0;0;2022-05-19 00:00:00.000;2022-05-19 00:00:00.000;;0;;72.9600;16.6400;0.0000;0.0000;0;72.9600;16.6400;0.0000;1;0;REPUBLICA DOMINICANA;Fixed Rates;DIRECT SALES
465098709601;96;2022-02-24 00:00:00.000;2022-02-27 00:00:00.000;3;All Inclusive;27900;CMU FS Junior Suite BS;2;3;3;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;0;42807709600;0;0;2022-02-24 00:00:00.000;2022-02-24 00:00:00.000;;0;;2630.8800;0.0000;0.0000;12.7800;0;2630.8800;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
486939710601;106;2022-10-31 00:00:00.000;2022-11-03 00:00:00.000;3;All Inclusive;4300;TRS Junior Suite GV;2;2;2;0;0;19657501;1;DESPEGAR.COM MEXICO S.A. DE C.V.;0;700;DÃ³lar;1;53400;47105710600;0;0;2022-06-01 00:00:00.000;2022-10-31 00:00:00.000;;0;;402.0000;0.0000;0.0000;4.2000;1;714.7800;0.0000;0.0000;1;0;MEXICO;BAR;E-COMMERCE
490073100601;6;2022-09-25 00:00:00.000;2022-09-29 00:00:00.000;4;All Inclusive;47100;PVR Deluxe Garden View;2;3;3;0;0;19675101;1;NATURLEÃN NACIONAL E INTERNACIONA;0;1500;Peso Mexicano;1;53400;33236300600;0;0;2022-06-14 00:00:00.000;2022-09-25 00:00:00.000;;0;;14344.0000;0.0000;0.0000;0.0000;0;14344.0000;0.0000;0.0000;1;0;MEXICO;Fixed Rates;CORPORATE
504676310701;107;2022-11-23 00:00:00.000;2022-12-04 00:00:00.000;11;All Inclusive;39200;BAV Junior Suite GV;2;2;2;0;0;19530901;1;THOMSON GROUP / TUI UK LTD;0;700;DÃ³lar;1;0;48589810700;0;0;2022-08-29 00:00:00.000;2022-11-23 00:00:00.000;;0;;498.9600;704.0000;0.0000;0.0000;1;1009.8000;704.0000;0.0000;1;0;POLONIA;Fixed Rates;T.O. / T.A.
495572610701;107;2022-09-12 00:00:00.000;2022-09-16 00:00:00.000;4;All Inclusive;9600;TRS Junior Suite Swim Up;2;2;2;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;46936210700;0;0;2022-07-11 00:00:00.000;2022-09-12 00:00:00.000;;0;;181.4400;256.0000;0.0000;0.0000;1;1126.2000;256.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
531218510601;106;2023-03-02 00:00:00.000;2023-03-13 00:00:00.000;11;All Inclusive;38200;KAN Deluxe Garden View;2;2;2;0;0;19530901;1;THOMSON GROUP / TUI UK LTD;0;700;DÃ³lar;1;0;49492310600;0;0;2023-01-24 09:48:02.000;2023-03-02 20:53:35.000;;0;;1034.0000;0.0000;0.0000;0.0000;1;2791.8000;0.0000;0.0000;1;0;REINO UNIDO;Fixed Rates;T.O. / T.A.
491478200601;6;2022-09-12 00:00:00.000;2022-09-16 00:00:00.000;4;All Inclusive;30100;PVR Deluxe Ocean View;2;2;2;0;0;19636301;1;PRICE TRAVEL (PESOS);0;1500;Peso Mexicano;1;0;33100000600;0;0;2022-06-21 00:00:00.000;2022-09-12 00:00:00.000;;0;;12410.0600;0.0000;0.0000;0.0000;0;12410.0600;0.0000;0.0000;1;0;MEXICO;Package;E-COMMERCE
499901709601;96;2022-09-24 00:00:00.000;2022-09-29 00:00:00.000;5;All Inclusive;45600;CMU Junior Suite PS;1;1;1;0;0;19974405;1;GRUPOS ARGENTINA;499900509601;700;DÃ³lar;1;53400;46719009600;0;0;2022-08-03 00:00:00.000;2022-09-25 00:00:00.000;;0;;2055.0000;0.0000;0.0000;7.2500;0;2055.0000;0.0000;0.0000;1;0;ARGENTINA;Group Leisure;DIRECT SALES
516899710601;106;2022-12-28 00:00:00.000;2023-01-02 00:00:00.000;5;All Inclusive;38600;WS Junior Suite GV;2;2;2;0;0;20455805;1;AGODA COMPANY PTE LTD;0;700;DÃ³lar;1;53400;48298610600;0;0;2022-11-07 00:00:00.000;2022-12-28 00:00:00.000;;0;;2525.7000;0.0000;0.0000;7.0000;0;2525.7000;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
463779910601;106;2022-09-12 00:00:00.000;2022-09-18 00:00:00.000;6;All Inclusive;42700;TRS Suite PP PS;2;2;2;0;0;21824205;1;Expedia Lodging Partner Services SÃ rl;0;700;DÃ³lar;1;0;46232710600;0;0;2022-02-17 00:00:00.000;2022-09-12 00:00:00.000;;0;;2496.6000;0.0000;0.0000;8.4000;0;2496.6000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Package;E-COMMERCE
520316208301;83;2022-11-24 00:00:00.000;2022-11-28 00:00:00.000;4;All Inclusive;47700;SSA Junior Suite PS;2;2;2;0;0;19618201;1;INCOMUM VIAGENS-OPERADORA;0;800;Real;1;53400;36320908300;0;0;2022-11-24 00:00:00.000;2022-11-24 00:00:00.000;;0;;2947.5200;1208.0000;0.0000;0.0000;0;2947.5200;1208.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
510715410701;107;2022-11-24 00:00:00.000;2022-11-28 00:00:00.000;4;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;21795205;1;COMM GROUP / CHEAP CARIBBEAN ALG;0;700;DÃ³lar;1;0;48596310700;0;0;2022-09-29 00:00:00.000;2022-11-24 00:00:00.000;;0;;181.4400;256.0000;0.0000;0.0000;1;642.5600;256.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
511668408301;83;2022-12-14 00:00:00.000;2022-12-21 00:00:00.000;7;All Inclusive;47700;SSA Junior Suite PS;2;2;2;0;0;20906505;1;ALMUNDO.COM SRL;0;700;DÃ³lar;1;53400;36502508300;0;0;2022-10-05 00:00:00.000;2022-12-15 00:00:00.000;;0;;5546.8000;2114.0000;0.0000;0.0000;1;1234.8000;420.0000;0.0000;1;0;ARGENTINA;Fixed Rates;E-COMMERCE
512304009601;96;2023-03-30 00:00:00.000;2023-04-03 00:00:00.000;4;All Inclusive;45600;CMU Junior Suite PS;2;3;3;0;0;20028100;1;BODAS NACIONALES (MX);512303209601;1500;Peso Mexicano;1;53400;50070309600;0;0;2022-10-10 16:07:28.000;2023-03-30 21:40:53.000;;0;;52524.0000;0.0000;0.0000;373.4400;0;52524.0000;0.0000;0.0000;1;0;MEXICO;Weddings;DIRECT SALES
529641400601;6;2023-01-20 00:00:00.000;2023-01-27 00:00:00.000;7;All Inclusive;47400;PVR Junior Suite GV;1;3;1;2;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;1;0;34477900600;0;0;2023-01-17 00:00:00.000;2023-01-20 00:00:00.000;;0;;854.0000;0.0000;0.0000;0.0000;1;2153.0600;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
509728909200;92;2023-01-21 00:00:00.000;2023-01-25 00:00:00.000;4;All Inclusive;43200;LH Junior Suite BS;2;2;2;0;0;21795305;1;FUNJET VACATIONS ALG;501060609201;700;DÃ³lar;1;0;60745609200;0;0;2022-08-09 00:00:00.000;2023-01-21 00:00:00.000;;0;;152.0000;304.0000;0.0000;0.0000;1;1128.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Weddings;T.O. / T.A.
488965510701;107;2023-01-25 00:00:00.000;2023-02-03 00:00:00.000;9;All Inclusive;33500;BAV Superior JS GV;2;3;3;0;0;21822705;1;LET ME TRAVEL SAS;0;700;DÃ³lar;9;0;0;0;0;2022-06-09 00:00:00.000;2022-06-09 00:00:00.000;;0;;464.7600;864.0000;0.0000;0.0000;1;1642.1400;864.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
488965610701;107;2023-01-25 00:00:00.000;2023-02-03 00:00:00.000;9;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;21822705;1;LET ME TRAVEL SAS;0;700;DÃ³lar;9;0;0;0;0;2022-06-09 00:00:00.000;2022-06-09 00:00:00.000;;0;;408.2400;576.0000;0.0000;0.0000;1;1214.1000;576.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
